"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"14",14,"Baker Mayfield","CLE","QB",317,534,59.4,33.4,3827,7.2,239.2,22,21,179,33.5,"89T",57,9,40,78.8,2019
"15",15,"Kyler Murray","ARI","QB",349,542,64.4,33.9,3722,6.9,232.6,20,12,173,31.9,"88T",47,10,48,87.4,2019
"16",16,"Kirk Cousins","MIN","QB",307,444,69.1,29.6,3603,8.1,240.2,26,6,165,37.2,"66",52,11,28,107.4,2019
"17",17,"Ryan Fitzpatrick","MIA","QB",311,502,62,33.5,3529,7,235.3,20,13,182,36.3,"51",43,6,40,85.5,2019
"18",18,"Andy Dalton","CIN","QB",314,528,59.5,40.6,3494,6.6,268.8,16,14,170,32.2,"66T",41,6,37,78.3,2019
"19",19,"Kyle Allen","CAR","QB",303,489,62,37.6,3322,6.8,255.5,17,16,188,38.4,"52T",35,5,46,80,2019
"20",20,"Gardner Minshew","JAX","QB",285,470,60.6,33.6,3271,7,233.6,21,6,150,31.9,"70T",43,6,33,91.2,2019
"21",21,"Mitchell Trubisky","CHI","QB",326,516,63.2,34.4,3138,6.1,209.2,17,10,156,30.2,"53",35,2,38,83,2019
"22",22,"Lamar Jackson","BAL","QB",265,401,66.1,26.7,3127,7.8,208.5,36,6,161,40.1,"83T",42,8,23,113.3,2019
"23",23,"Josh Allen","BUF","QB",271,461,58.8,28.8,3089,6.7,193.1,20,9,146,31.7,"53T",47,7,38,85.3,2019
"24",24,"Daniel Jones","NYG","QB",284,459,61.9,35.3,3027,6.6,232.8,24,12,140,30.5,"75T",39,7,38,87.7,2019
"25",25,"Sam Darnold","NYJ","QB",273,441,61.9,33.9,3024,6.9,232.6,19,13,147,33.3,"92T",40,6,33,84.3,2019
"26",26,"Drew Brees","NO","QB",281,378,74.3,34.4,2979,7.9,270.8,27,4,159,42.1,"61T",37,7,12,116.3,2019
"27",27,"Jacoby Brissett","IND","QB",272,447,60.9,29.8,2942,6.6,196.1,18,6,143,32,"50",32,3,27,88,2019
"28",28,"Ryan Tannehill","TEN","QB",201,286,70.3,23.8,2742,9.6,228.5,22,6,126,44.1,"91T",41,9,31,117.5,2019
"29",29,"Matthew Stafford","DET","QB",187,291,64.3,36.4,2499,8.6,312.4,19,5,117,40.2,"66",41,8,18,106,2019
"30",30,"Joe Flacco","DEN","QB",171,262,65.3,32.8,1822,7,227.8,6,5,86,32.8,"70T",24,5,26,85.1,2019
"31",31,"Mason Rudolph","PIT","QB",176,283,62.2,28.3,1765,6.2,176.5,13,9,80,28.3,"76T",21,5,15,82,2019
"32",32,"Case Keenum","WAS","QB",160,247,64.8,24.7,1707,6.9,170.7,11,5,83,33.6,"69T",18,3,15,91.3,2019
"33",1,"Ben Roethlisberger","PIT","QB",452,675,67,42.2,5129,7.6,320.6,34,16,248,36.7,"97T",61,16,24,96.5,2018
"34",2,"Patrick Mahomes","KC","QB",383,580,66,36.2,5097,8.8,318.6,50,12,237,40.9,"89T",75,15,26,113.8,2018
"35",3,"Matt Ryan","ATL","QB",422,608,69.4,38,4924,8.1,307.8,35,7,236,38.8,"75T",56,9,42,108.1,2018
"36",4,"Jared Goff","LA","QB",364,561,64.9,35.1,4688,8.4,293,32,12,233,41.5,"70T",69,9,33,101.1,2018
"37",5,"Andrew Luck","IND","QB",430,639,67.3,39.9,4593,7.2,287.1,39,15,236,36.9,"68T",53,7,18,98.7,2018
"38",6,"Aaron Rodgers","GB","QB",372,597,62.3,37.3,4442,7.4,277.6,25,2,200,33.5,"75T",55,16,49,97.6,2018
"39",7,"Tom Brady","NE","QB",375,570,65.8,35.6,4355,7.6,272.2,29,11,205,36,"63T",53,8,21,97.7,2018
"40",8,"Philip Rivers","LAC","QB",347,508,68.3,31.8,4308,8.5,269.2,32,12,213,41.9,"75T",60,10,32,105.5,2018
"41",9,"Eli Manning","NYG","QB",380,576,66,36,4299,7.5,268.7,21,11,206,35.8,"58",57,10,47,92.4,2018
"42",10,"Kirk Cousins","MIN","QB",425,606,70.1,37.9,4298,7.1,268.6,30,10,218,36,"75T",47,7,40,99.7,2018
"43",11,"Deshaun Watson","HOU","QB",345,505,68.3,31.6,4165,8.2,260.3,26,9,202,40,"73T",51,8,62,103.1,2018
"44",12,"Derek Carr","OAK","QB",381,553,68.9,34.6,4049,7.3,253.1,19,10,197,35.6,"66",52,7,51,93.9,2018
"45",13,"Drew Brees","NO","QB",364,489,74.4,32.6,3992,8.2,266.1,32,5,199,40.7,"72T",58,6,17,115.7,2018
"46",14,"Case Keenum","DEN","QB",365,586,62.3,36.6,3890,6.6,243.1,18,15,179,30.5,"64T",52,11,34,81.2,2018
"47",15,"Dak Prescott","DAL","QB",356,526,67.7,32.9,3885,7.4,242.8,22,8,184,35,"90T",39,9,56,96.9,2018
"48",16,"Matthew Stafford","DET","QB",367,555,66.1,34.7,3777,6.8,236.1,21,11,198,35.7,"67",44,6,40,89.9,2018
"49",17,"Baker Mayfield","CLE","QB",310,486,63.8,34.7,3725,7.7,266.1,27,14,171,35.2,"71",52,9,25,93.7,2018
"50",18,"Russell Wilson","SEA","QB",280,427,65.6,26.7,3448,8.1,215.5,35,7,156,36.5,"66",47,13,51,110.9,2018
"51",19,"Cam Newton","CAR","QB",320,471,67.9,33.6,3395,7.2,242.5,24,13,180,38.2,"82",44,3,29,94.2,2018
"52",20,"Mitchell Trubisky","CHI","QB",289,434,66.6,31,3223,7.4,230.2,24,12,151,34.8,"70T",40,10,24,95.4,2018
"53",21,"Carson Wentz","PHI","QB",279,401,69.6,36.5,3074,7.7,279.5,21,7,159,39.7,"58",37,5,31,102.2,2018
"54",22,"Jameis Winston","TB","QB",244,378,64.6,34.4,2992,7.9,272,19,14,152,40.2,"64",34,6,27,90.2,2018
"55",23,"Sam Darnold","NYJ","QB",239,414,57.7,31.8,2865,6.9,220.4,17,15,130,31.4,"76T",40,4,30,77.6,2018
"56",24,"Blake Bortles","JAX","QB",243,403,60.3,31,2718,6.7,209.1,13,11,128,31.8,"80T",36,3,31,79.8,2018
"57",25,"Andy Dalton","CIN","QB",226,365,61.9,33.2,2566,7,233.3,21,11,132,36.2,"49",38,1,21,89.6,2018
"58",26,"Marcus Mariota","TEN","QB",228,331,68.9,23.6,2528,7.6,180.6,11,8,121,36.6,"61T",31,5,42,92.3,2018
"59",27,"Joe Flacco","BAL","QB",232,379,61.2,42.1,2465,6.5,273.9,12,6,122,32.2,"71",29,4,16,84.2,2018
"60",29,"Josh Rosen","ARI","QB",217,393,55.2,28.1,2278,5.8,162.7,11,14,112,28.5,"75T",23,4,45,66.7,2018
"61",30,"Nick Mullens","SF","QB",176,274,64.2,34.2,2277,8.3,284.6,13,10,106,38.7,"85T",35,7,17,90.8,2018
"62",31,"Alex Smith","WAS","QB",205,328,62.5,32.8,2180,6.6,218,10,5,106,32.3,"52",28,4,22,85.7,2018
"63",32,"Josh Allen","BUF","QB",169,320,52.8,26.7,2074,6.5,172.8,10,12,89,27.8,"75T",30,5,28,67.9,2018
"64",33,"Ryan Tannehill","MIA","QB",176,274,64.2,24.9,1979,7.2,179.9,17,9,92,33.6,"75T",19,5,35,92.7,2018
"65",1,"Tom Brady","NE","QB",385,581,66.3,36.3,4577,7.9,286.1,32,8,230,39.6,"64T",62,10,35,102.8,2017
"66",2,"Philip Rivers","LAC","QB",360,575,62.6,35.9,4515,7.9,282.2,28,10,216,37.6,"75T",61,12,18,96,2017
"67",3,"Matthew Stafford","DET","QB",371,565,65.7,35.3,4446,7.9,277.9,29,10,209,37,"71T",61,16,47,99.3,2017
"68",4,"Drew Brees","NO","QB",386,536,72,33.5,4334,8.1,270.9,23,8,201,37.5,"54T",72,11,20,103.9,2017
"69",5,"Ben Roethlisberger","PIT","QB",360,561,64.2,37.4,4251,7.6,283.4,28,14,207,36.9,"97T",52,14,21,93.4,2017
"70",6,"Matt Ryan","ATL","QB",342,529,64.7,33.1,4095,7.7,255.9,20,12,199,37.6,"88T",54,8,24,91.4,2017
"71",7,"Kirk Cousins","WAS","QB",347,540,64.3,33.8,4093,7.6,255.8,27,13,191,35.4,"74",59,9,41,93.9,2017
"72",8,"Alex Smith","KC","QB",341,505,67.5,33.7,4042,8,269.5,26,5,184,36.4,"79T",52,13,35,104.7,2017
"73",9,"Russell Wilson","SEA","QB",339,553,61.3,34.6,3983,7.2,248.9,34,11,183,33.1,"74T",58,12,43,95.4,2017
"74",10,"Jared Goff","LA","QB",296,477,62.1,31.8,3804,8,253.6,28,7,176,36.9,"94T",54,12,25,100.5,2017
"75",11,"Blake Bortles","JAX","QB",315,523,60.2,32.7,3687,7,230.4,21,13,192,36.7,"75T",41,7,24,84.7,2017
"76",12,"Case Keenum","MIN","QB",325,481,67.6,32.1,3547,7.4,236.5,22,7,179,37.2,"65T",45,8,22,98.3,2017
"77",13,"Jameis Winston","TB","QB",282,442,63.8,34,3504,7.9,269.5,19,11,180,40.7,"70",32,5,33,92.2,2017
"78",14,"Derek Carr","OAK","QB",323,515,62.7,34.3,3496,6.8,233.1,22,13,165,32,"87T",43,9,20,86.4,2017
"79",15,"Eli Manning","NYG","QB",352,571,61.6,38.1,3468,6.1,231.2,19,13,170,29.8,"77T",30,5,31,80.4,2017
"80",16,"Dak Prescott","DAL","QB",308,490,62.9,30.6,3324,6.8,207.8,22,13,162,33.1,"81T",34,8,32,86.6,2017
"81",17,"Andy Dalton","CIN","QB",297,496,59.9,31,3320,6.7,207.5,25,12,162,32.7,"77T",33,9,39,86.6,2017
"82",18,"Cam Newton","CAR","QB",291,492,59.1,30.8,3302,6.7,206.4,22,16,166,33.7,"64",46,5,35,80.7,2017
"83",19,"Carson Wentz","PHI","QB",265,440,60.2,33.8,3296,7.5,253.5,33,7,160,36.4,"72T",40,9,28,101.9,2017
"84",20,"Marcus Mariota","TEN","QB",281,453,62,30.2,3232,7.1,215.5,13,15,147,32.5,"75T",39,6,27,79.3,2017
"85",21,"Joe Flacco","BAL","QB",352,549,64.1,34.3,3141,5.7,196.3,18,13,161,29.3,"66",28,5,27,80.4,2017
"86",22,"Jacoby Brissett","IND","QB",276,469,58.8,29.3,3098,6.6,193.6,13,7,143,30.5,"80T",32,9,52,81.7,2017
"87",23,"Josh McCown","NYJ","QB",267,397,67.3,30.5,2926,7.4,225.1,18,9,133,33.5,"69T",40,7,39,94.5,2017
"88",24,"DeShone Kizer","CLE","QB",255,476,53.6,31.7,2894,6.1,192.9,11,22,130,27.3,"56T",43,3,38,60.5,2017
"89",25,"Tyrod Taylor","BUF","QB",263,420,62.6,28,2799,6.7,186.6,14,4,134,31.9,"47",36,4,46,89.2,2017
"90",26,"Jay Cutler","MIA","QB",266,429,62,30.6,2666,6.2,190.4,19,14,134,31.2,"65T",27,2,20,80.8,2017
"91",27,"Trevor Siemian","DEN","QB",206,349,59,31.7,2285,6.5,207.7,12,14,112,32.1,"44",37,2,33,73.3,2017
"92",28,"Mitchell Trubisky","CHI","QB",196,330,59.4,27.5,2193,6.6,182.8,7,7,100,30.3,"70",24,4,31,77.5,2017
"93",29,"Carson Palmer","ARI","QB",164,267,61.4,38.1,1978,7.4,282.6,9,7,94,35.2,"46",28,2,22,84.4,2017
"94",30,"Brett Hundley","GB","QB",192,316,60.8,28.7,1836,5.8,166.9,9,12,89,28.2,"55T",17,4,29,70.6,2017
"95",31,"Deshaun Watson","HOU","QB",126,204,61.8,29.1,1699,8.3,242.7,19,8,84,41.2,"72T",28,4,19,103,2017
"96",33,"Jimmy Garoppolo","SF","QB",120,178,67.4,29.7,1560,8.8,260,7,5,78,43.8,"61",20,5,8,96.2,2017
"97",1,"Drew Brees","NO","QB",471,673,70,42.1,5208,7.7,325.5,37,15,264,39.2,"98T",70,10,27,101.7,2016
"98",2,"Matt Ryan","ATL","QB",373,534,69.9,33.4,4944,9.3,309,38,7,238,44.6,"76T",69,17,37,117.1,2016
"99",3,"Kirk Cousins","WAS","QB",406,606,67,37.9,4917,8.1,307.3,25,12,225,37.1,"80T",69,13,23,97.2,2016
"100",4,"Aaron Rodgers","GB","QB",401,610,65.7,38.1,4428,7.3,276.8,40,7,222,36.4,"66T",57,10,35,104.2,2016
"101",5,"Philip Rivers","SD","QB",349,578,60.4,36.1,4386,7.6,274.1,33,21,214,37,"59",57,16,36,87.9,2016
"102",6,"Matthew Stafford","DET","QB",388,594,65.3,37.1,4327,7.3,270.4,24,10,217,36.5,"73T",52,10,37,93.3,2016
"103",7,"Joe Flacco","BAL","QB",436,672,64.9,42,4317,6.4,269.8,20,15,204,30.4,"95T",40,11,33,83.5,2016
"104",8,"Andrew Luck","IND","QB",346,545,63.5,36.3,4240,7.8,282.7,31,13,206,37.8,"64T",61,8,41,96.4,2016
"105",9,"Carson Palmer","ARI","QB",364,597,61,39.8,4233,7.1,282.2,26,14,218,36.5,"80T",48,6,40,87.2,2016
"106",10,"Russell Wilson","SEA","QB",353,546,64.7,34.1,4219,7.7,263.7,21,11,193,35.3,"59",51,11,41,92.6,2016
"107",11,"Andy Dalton","CIN","QB",364,563,64.7,35.2,4206,7.5,262.9,18,8,204,36.2,"86T",53,13,41,91.8,2016
"108",12,"Jameis Winston","TB","QB",345,567,60.8,35.4,4090,7.2,255.6,28,18,214,37.7,"45T",43,4,35,86.1,2016
"109",13,"Eli Manning","NYG","QB",377,598,63,37.4,4027,6.7,251.7,26,16,190,31.8,"75T",46,11,21,86,2016
"110",14,"Derek Carr","OAK","QB",357,560,63.8,37.3,3937,7,262.5,28,6,189,33.8,"75T",50,8,16,96.7,2016
"111",15,"Blake Bortles","JAX","QB",368,625,58.9,39.1,3905,6.2,244.1,23,16,206,33,"51T",43,4,34,78.8,2016
"112",16,"Sam Bradford","MIN","QB",395,552,71.6,36.8,3877,7,258.5,20,5,197,35.7,"71T",49,8,37,99.3,2016
"113",17,"Ben Roethlisberger","PIT","QB",328,509,64.4,36.4,3819,7.5,272.8,29,13,184,36.1,"72T",59,8,17,95.4,2016
"114",18,"Carson Wentz","PHI","QB",379,607,62.4,37.9,3782,6.2,236.4,16,14,191,31.5,"73T",39,6,33,79.3,2016
"115",19,"Dak Prescott","DAL","QB",311,459,67.8,28.7,3667,8,229.2,23,4,182,39.7,"83T",38,8,25,104.9,2016
"116",20,"Tom Brady","NE","QB",291,432,67.4,36,3554,8.2,296.2,28,2,163,37.7,"79T",45,8,15,112.2,2016
"117",21,"Cam Newton","CAR","QB",270,510,52.9,34,3509,6.9,233.9,19,14,172,33.7,"88T",42,8,36,75.8,2016
"118",22,"Alex Smith","KC","QB",328,489,67.1,32.6,3502,7.2,233.5,15,8,181,37,"80T",39,8,28,91.2,2016
"119",23,"Marcus Mariota","TEN","QB",276,451,61.2,30.1,3426,7.6,228.4,26,9,158,35,"60",50,7,23,95.6,2016
"120",24,"Trevor Siemian","DEN","QB",289,486,59.5,34.7,3401,7,242.9,18,10,155,31.9,"76T",37,8,31,84.6,2016
"121",25,"Tyrod Taylor","BUF","QB",269,436,61.7,29.1,3023,6.9,201.5,17,6,147,33.7,"84T",33,7,42,89.7,2016
"122",26,"Ryan Tannehill","MIA","QB",261,389,67.1,29.9,2995,7.7,230.4,19,12,132,33.9,"74T",37,11,29,93.5,2016
"123",27,"Brock Osweiler","HOU","QB",301,510,59,34,2957,5.8,197.1,15,16,153,30,"53",29,4,27,72.2,2016
"124",28,"Ryan Fitzpatrick","NYJ","QB",228,403,56.6,28.8,2710,6.7,193.6,12,17,128,31.8,"57",38,5,19,69.6,2016
"125",29,"Colin Kaepernick","SF","QB",196,331,59.2,27.6,2241,6.8,186.8,16,4,101,30.5,"65T",25,5,36,90.7,2016
"126",30,"Case Keenum","LA","QB",196,322,60.9,32.2,2201,6.8,220.1,9,11,102,31.7,"65T",31,8,23,76.4,2016
"127",31,"Matt Barkley","CHI","QB",129,216,59.7,30.9,1611,7.5,230.1,8,14,89,41.2,"37",21,0,6,68.3,2016
"128",33,"Cody Kessler","CLE","QB",128,195,65.6,21.7,1380,7.1,153.3,6,2,67,34.4,"44",17,4,21,92.3,2016
"129",1,"Drew Brees","NO","QB",428,627,68.3,41.8,4870,7.8,324.7,32,11,228,36.4,"80T",68,13,31,101,2015
"130",2,"Philip Rivers","SD","QB",437,661,66.1,41.3,4792,7.2,299.5,29,13,226,34.2,"80T",53,8,40,93.8,2015
"131",3,"Tom Brady","NE","QB",402,624,64.4,39,4770,7.6,298.1,36,7,228,36.5,"76T",58,12,38,102.2,2015
"132",4,"Carson Palmer","ARI","QB",342,537,63.7,33.6,4671,8.7,291.9,35,11,231,43,"68",65,15,25,104.6,2015
"133",5,"Matt Ryan","ATL","QB",407,614,66.3,38.4,4591,7.5,286.9,21,16,229,37.3,"70T",49,9,30,89,2015
"134",6,"Eli Manning","NYG","QB",387,618,62.6,38.6,4432,7.2,277,35,14,204,33,"87T",52,16,27,93.6,2015
"135",7,"Blake Bortles","JAC","QB",355,606,58.6,37.9,4428,7.3,276.8,35,18,215,35.5,"90T",72,11,51,88.2,2015
"136",8,"Matthew Stafford","DET","QB",398,592,67.2,37,4262,7.2,266.4,32,13,223,37.7,"57",49,8,44,97,2015
"137",9,"Ryan Tannehill","MIA","QB",363,586,61.9,36.6,4208,7.2,263,24,12,193,32.9,"54T",57,13,45,88.7,2015
"138",10,"Kirk Cousins","WAS","QB",379,543,69.8,33.9,4166,7.7,260.4,29,11,204,37.6,"78T",50,8,26,101.6,2015
"139",11,"Jameis Winston","TB","QB",312,535,58.3,33.4,4042,7.6,252.6,22,15,201,37.6,"68",57,9,27,84.2,2015
"140",12,"Russell Wilson","SEA","QB",329,483,68.1,30.2,4024,8.3,251.5,34,8,187,38.7,"80T",60,9,45,110.1,2015
"141",13,"Derek Carr","OAK","QB",350,573,61.1,35.8,3987,7,249.2,32,13,183,31.9,"68T",53,10,31,91.1,2015
"142",14,"Ben Roethlisberger","PIT","QB",319,469,68,39.1,3938,8.4,328.2,21,16,174,37.1,"69T",48,17,20,94.5,2015
"143",15,"Ryan Fitzpatrick","NYJ","QB",335,562,59.6,35.1,3905,6.9,244.1,31,15,196,34.9,"69T",53,9,19,88,2015
"144",16,"Cam Newton","CAR","QB",296,495,59.8,30.9,3837,7.8,239.8,35,10,195,39.4,"74T",52,10,33,99.4,2015
"145",17,"Aaron Rodgers","GB","QB",347,572,60.7,35.8,3821,6.7,238.8,31,8,173,30.2,"65T",55,6,46,92.7,2015
"146",18,"Sam Bradford","PHI","QB",346,532,65,38,3725,7,266.1,19,14,164,30.8,"78T",46,13,28,86.4,2015
"147",19,"Jay Cutler","CHI","QB",311,483,64.4,32.2,3659,7.6,243.9,21,11,171,35.4,"87T",53,10,29,92.3,2015
"148",20,"Alex Smith","KC","QB",307,470,65.3,29.4,3486,7.4,217.9,20,7,154,32.8,"80T",42,10,45,95.4,2015
"149",21,"Andy Dalton","CIN","QB",255,386,66.1,29.7,3250,8.4,250,25,7,147,38.1,"80T",52,11,20,106.2,2015
"150",22,"Teddy Bridgewater","MIN","QB",292,447,65.3,27.9,3231,7.2,201.9,14,9,153,34.2,"52",41,6,44,88.7,2015
"151",23,"Tyrod Taylor","BUF","QB",242,380,63.7,27.1,3035,8,216.8,20,6,129,33.9,"63",45,11,36,99.4,2015
"152",24,"Marcus Mariota","TEN","QB",230,370,62.2,30.8,2818,7.6,234.8,19,10,142,38.4,"61T",40,4,38,91.5,2015
"153",25,"Joe Flacco","BAL","QB",266,413,64.4,41.3,2791,6.8,279.1,14,12,123,29.8,"50T",36,4,16,83.1,2015
"154",26,"Brian Hoyer","HOU","QB",224,369,60.7,33.5,2606,7.1,236.9,19,7,130,35.2,"49",32,5,25,91.4,2015
"155",27,"Peyton Manning","DEN","QB",198,331,59.8,33.1,2249,6.8,224.9,9,17,110,33.2,"75T",24,7,16,67.9,2015
"156",28,"Josh McCown","CLE","QB",186,292,63.7,36.5,2109,7.2,263.6,12,4,96,32.9,"56",24,6,23,93.3,2015
"157",29,"Nick Foles","STL","QB",190,337,56.4,30.6,2052,6.1,186.5,7,10,82,24.3,"68",27,8,14,69,2015
"158",30,"Blaine Gabbert","SF","QB",178,282,63.1,35.2,2031,7.2,253.9,10,7,83,29.4,"71T",27,5,25,86.2,2015
"159",32,"Andrew Luck","IND","QB",162,293,55.3,41.9,1881,6.4,268.7,15,12,90,30.7,"87T",22,3,15,74.9,2015
"160",36,"Matt Cassel","DAL","QB",119,204,58.3,25.5,1276,6.3,159.5,5,7,54,26.5,"51",13,2,14,70.6,2015
"161",1,"Drew Brees","NO","QB",456,659,69.2,41.2,4952,7.5,309.5,33,17,258,39.2,"69T",52,10,29,97,2014
"162",1,"Ben Roethlisberger","PIT","QB",408,608,67.1,38,4952,8.1,309.5,32,9,240,39.5,"94T",55,15,33,103.3,2014
"163",3,"Andrew Luck","IND","QB",380,616,61.7,38.5,4761,7.7,297.6,40,16,234,38,"80",73,15,27,96.5,2014
"164",4,"Peyton Manning","DEN","QB",395,597,66.2,37.3,4727,7.9,295.4,39,15,225,37.7,"86T",66,11,17,101.5,2014
"165",5,"Matt Ryan","ATL","QB",415,628,66.1,39.2,4694,7.5,293.4,28,14,230,36.6,"79",60,8,31,93.9,2014
"166",6,"Eli Manning","NYG","QB",379,601,63.1,37.6,4410,7.3,275.6,30,14,216,35.9,"80T",52,10,28,92.1,2014
"167",7,"Aaron Rodgers","GB","QB",341,520,65.6,32.5,4381,8.4,273.8,38,5,219,42.1,"80T",59,15,28,112.2,2014
"168",8,"Philip Rivers","SD","QB",379,570,66.5,35.6,4286,7.5,267.9,31,18,213,37.4,"59",57,9,36,93.8,2014
"169",9,"Matthew Stafford","DET","QB",363,602,60.3,37.6,4257,7.1,266.1,22,12,209,34.7,"73T",53,11,45,85.7,2014
"170",10,"Tom Brady","NE","QB",373,582,64.1,36.4,4109,7.1,256.8,33,9,220,37.8,"69T",44,8,21,97.4,2014
"171",11,"Ryan Tannehill","MIA","QB",392,590,66.4,36.9,4045,6.9,252.8,27,12,224,38,"50",41,4,46,92.8,2014
"172",12,"Joe Flacco","BAL","QB",344,554,62.1,34.6,3986,7.2,249.1,27,12,194,35,"80T",50,7,19,91,2014
"173",13,"Jay Cutler","CHI","QB",370,561,66,37.4,3812,6.8,254.1,28,18,181,32.3,"74",39,8,38,88.6,2014
"174",14,"Tony Romo","DAL","QB",304,435,69.9,29,3705,8.5,247,34,9,189,43.4,"68T",49,10,29,113.2,2014
"175",15,"Russell Wilson","SEA","QB",285,452,63.1,28.2,3475,7.7,217.2,20,7,159,35.2,"80T",54,8,42,95,2014
"176",16,"Andy Dalton","CIN","QB",309,481,64.2,30.1,3398,7.1,212.4,19,17,158,32.8,"81T",33,7,21,83.5,2014
"177",17,"Colin Kaepernick","SF","QB",289,478,60.5,29.9,3369,7,210.6,19,10,163,34.1,"80T",48,5,52,86.4,2014
"178",18,"Brian Hoyer","CLE","QB",242,438,55.3,31.3,3326,7.6,237.6,12,13,163,37.2,"81T",51,10,24,76.5,2014
"179",19,"Derek Carr","OAK","QB",348,599,58.1,37.4,3270,5.5,204.4,21,12,163,27.2,"77T",28,7,24,76.6,2014
"180",20,"Alex Smith","KC","QB",303,464,65.3,30.9,3265,7,217.7,18,6,175,37.7,"70T",40,3,45,93.4,2014
"181",21,"Cam Newton","CAR","QB",262,448,58.5,32,3127,7,223.4,18,12,155,34.6,"51",37,4,38,82.1,2014
"182",22,"Kyle Orton","BUF","QB",287,447,64.2,37.2,3018,6.8,251.5,18,10,147,32.9,"84",39,7,33,87.8,2014
"183",23,"Teddy Bridgewater","MIN","QB",259,402,64.4,30.9,2919,7.3,224.5,14,12,137,34.1,"87T",38,7,39,85.2,2014
"184",24,"Blake Bortles","JAC","QB",280,475,58.9,33.9,2908,6.1,207.7,11,17,132,27.8,"63T",37,6,55,69.5,2014
"185",25,"Geno Smith","NYJ","QB",219,367,59.7,26.2,2525,6.9,180.4,13,13,118,32.2,"74T",33,7,28,77.5,2014
"186",26,"Ryan Fitzpatrick","HOU","QB",197,312,63.1,26,2483,8,206.9,17,8,119,38.1,"76T",38,8,21,95.3,2014
"187",27,"Mark Sanchez","PHI","QB",198,309,64.1,34.3,2418,7.8,268.7,14,11,117,37.9,"72",34,6,23,88.4,2014
"188",28,"Josh McCown","TB","QB",184,327,56.3,29.7,2206,6.7,200.5,11,14,98,30,"56T",28,6,36,70.5,2014
"189",30,"Austin Davis","STL","QB",180,284,63.4,28.4,2001,7,200.1,12,9,106,37.3,"59T",21,4,29,85.1,2014
"190",31,"Drew Stanton","ARI","QB",132,240,55,26.7,1711,7.1,190.1,7,5,77,32.1,"49",29,6,11,78.7,2014
"191",32,"Kirk Cousins","WAS","QB",126,204,61.8,34,1710,8.4,285,10,9,75,36.8,"81T",27,8,8,86.4,2014
"192",37,"Zach Mettenberger","TEN","QB",107,179,59.8,25.6,1412,7.9,201.7,8,7,56,31.3,"80T",21,5,18,83.4,2014
"193",1,"Peyton Manning","DEN","QB",450,659,68.3,41.2,5477,8.3,342.3,55,10,289,43.9,"78T",68,13,18,115.1,2013
"194",2,"Drew Brees","NO","QB",446,650,68.6,40.6,5162,7.9,322.6,39,12,244,37.5,"76T",67,15,37,104.7,2013
"195",3,"Matthew Stafford","DET","QB",371,634,58.5,39.6,4650,7.3,290.6,29,19,221,34.9,"87",62,10,23,84.2,2013
"196",4,"Matt Ryan","ATL","QB",439,651,67.4,40.7,4515,6.9,282.2,26,17,225,34.6,"81T",44,9,44,89.6,2013
"197",5,"Philip Rivers","SD","QB",378,544,69.5,34,4478,8.2,279.9,32,11,230,42.3,"60T",60,6,30,105.5,2013
"198",6,"Tom Brady","NE","QB",380,628,60.5,39.2,4343,6.9,271.4,25,11,225,35.8,"81T",49,8,40,87.3,2013
